YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,predicted_ARRIVAL_DELAY
2015,7,13,1,DL,2798,N658DL,TPA,MSP,1855,1849.0,-6.0,12.0,1901.0,197.0,195.0,176.0,1306,2057.0,7.0,2112,2104.0,-8.0,0,0,,,,,,,-6.603652737707721
2015,12,16,3,AA,2235,N3BYAA,DFW,CLT,1851,1857.0,6.0,17.0,1914.0,149.0,126.0,104.0,936,2158.0,5.0,2220,2203.0,-17.0,0,0,,,,,,,-13.99169594554861
2015,1,16,5,UA,1618,N76519,TPA,EWR,1412,1410.0,-2.0,30.0,1440.0,158.0,177.0,135.0,997,1655.0,12.0,1650,1707.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,23.31988374649339
2015,8,2,7,AA,1441,N3BMAA,RNO,DFW,30,12.0,-18.0,16.0,28.0,193.0,183.0,162.0,1345,510.0,5.0,543,515.0,-28.0,0,0,,,,,,,-25.19279381227454
2015,1,13,2,WN,675,N619SW,LAS,SLC,1145,1142.0,-3.0,15.0,1157.0,80.0,79.0,59.0,368,1356.0,5.0,1405,1401.0,-4.0,0,0,,,,,,,-4.01283661824125
2015,9,7,1,DL,400,N844DN,PDX,JFK,700,658.0,-2.0,12.0,710.0,330.0,298.0,280.0,2454,1450.0,6.0,1530,1456.0,-34.0,0,0,,,,,,,-39.97021806963755
2015,7,24,5,EV,2667,N676AE,DFW,BRO,1524,1528.0,4.0,14.0,1542.0,98.0,86.0,68.0,482,1650.0,4.0,1702,1654.0,-8.0,0,0,,,,,,,-7.130514678247846
2015,2,26,4,AA,1535,N547AA,MCI,DFW,1920,1921.0,1.0,11.0,1932.0,100.0,95.0,78.0,460,2050.0,6.0,2100,2056.0,-4.0,0,0,,,,,,,-5.139047459161744
2015,4,25,6,DL,1742,N938AT,ATL,FAY,1914,1913.0,-1.0,20.0,1933.0,77.0,73.0,46.0,331,2019.0,7.0,2031,2026.0,-5.0,0,0,,,,,,,-4.423650680278326
2015,3,2,1,AA,1150,N3ERAA,SFO,LAX,1442,1439.0,-3.0,15.0,1454.0,82.0,93.0,54.0,337,1548.0,24.0,1604,1612.0,8.0,0,0,,,,,,,4.994684389952871
2015,7,13,1,B6,677,N554JB,JFK,JAX,742,736.0,-6.0,33.0,809.0,147.0,148.0,111.0,828,1000.0,4.0,1009,1004.0,-5.0,0,0,,,,,,,-6.774572027611494
2015,4,2,4,WN,1719,N8325D,PHX,DEN,625,622.0,-3.0,17.0,639.0,110.0,119.0,95.0,602,914.0,7.0,915,921.0,6.0,0,0,,,,,,,3.616612368303887
2015,9,2,3,B6,96,N643JB,PDX,BOS,2358,253.0,175.0,21.0,314.0,311.0,333.0,300.0,2537,1114.0,12.0,809,1126.0,197.0,0,0,,22.0,0.0,173.0,2.0,0.0,232.54266472924212
2015,1,9,5,OO,3456,N224AG,PDX,BUR,640,632.0,-8.0,17.0,649.0,130.0,135.0,115.0,817,844.0,3.0,850,847.0,-3.0,0,0,,,,,,,-1.6559568559296372
2015,5,31,7,AS,21,N442AS,ORD,SEA,1935,1929.0,-6.0,15.0,1944.0,267.0,259.0,238.0,1721,2142.0,6.0,2202,2148.0,-14.0,0,0,,,,,,,-12.948312254237122
2015,3,26,4,WN,4034,N413WN,PIT,MCO,530,528.0,-2.0,11.0,539.0,145.0,133.0,116.0,834,735.0,6.0,755,741.0,-14.0,0,0,,,,,,,-14.661338524390754
2015,3,3,2,WN,963,N415WN,MCI,MDW,735,734.0,-1.0,9.0,743.0,90.0,105.0,80.0,405,903.0,16.0,905,919.0,14.0,0,0,,,,,,,13.77620742305256
2015,3,3,2,DL,2670,N988AT,LGA,BOS,759,759.0,0.0,19.0,818.0,71.0,61.0,36.0,184,854.0,6.0,910,900.0,-10.0,0,0,,,,,,,-9.543983431425266
2015,9,4,5,AA,1600,N3AMAA,MIA,DTW,2105,2103.0,-2.0,17.0,2120.0,187.0,183.0,157.0,1145,2357.0,9.0,12,6.0,-6.0,0,0,,,,,,,-2.2190741579897355
2015,11,21,6,WN,2809,N8671D,MCO,PVD,2010,2105.0,55.0,10.0,2115.0,155.0,135.0,120.0,1072,2315.0,5.0,2245,2320.0,35.0,0,0,,0.0,0.0,31.0,4.0,0.0,29.279380767854978
2015,7,3,5,AA,1578,N3FGAA,BOS,DFW,1425,1422.0,-3.0,14.0,1436.0,252.0,245.0,218.0,1562,1714.0,13.0,1737,1727.0,-10.0,0,0,,,,,,,-11.823355516897829
2015,4,17,5,EV,4162,N14543,LNK,ORD,817,806.0,-11.0,9.0,815.0,93.0,89.0,70.0,466,925.0,10.0,950,935.0,-15.0,0,0,,,,,,,-13.142312143974468
2015,6,23,2,WN,813,N8619F,LGA,DAL,1225,1331.0,66.0,18.0,1349.0,230.0,199.0,175.0,1381,1544.0,6.0,1515,1550.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0,36.55245297152044
2015,6,27,6,US,685,N660AW,SEA,PHL,40,106.0,26.0,17.0,123.0,303.0,306.0,285.0,2378,908.0,4.0,843,912.0,29.0,0,0,,3.0,0.0,0.0,26.0,0.0,42.61535953752742
2015,8,17,1,MQ,3533,N523MQ,DFW,CID,1540,1732.0,112.0,15.0,1747.0,126.0,108.0,87.0,685,1914.0,6.0,1746,1920.0,94.0,0,0,,0.0,0.0,94.0,0.0,0.0,97.68560485514476
2015,9,1,2,WN,2917,N8621A,SAN,MDW,1040,1039.0,-1.0,9.0,1048.0,235.0,222.0,208.0,1728,1616.0,5.0,1635,1621.0,-14.0,0,0,,,,,,,-13.84841491457815
2015,11,18,3,EV,5140,N748EV,LGA,PIT,1500,1454.0,-6.0,34.0,1528.0,105.0,106.0,62.0,335,1630.0,10.0,1645,1640.0,-5.0,0,0,,,,,,,-6.109607298545485
2015,3,24,2,EV,6102,N11191,DEN,IAH,2201,2158.0,-3.0,12.0,2210.0,140.0,132.0,108.0,862,58.0,12.0,121,110.0,-11.0,0,0,,,,,,,-8.693003054773362
2015,7,21,2,AA,642,N810AW,PHX,DEN,1451,1503.0,12.0,9.0,1512.0,107.0,99.0,82.0,602,1734.0,8.0,1738,1742.0,4.0,0,0,,,,,,,4.115311920616615
2015,8,30,7,UA,1659,N74856,ORD,LAS,905,905.0,0.0,17.0,922.0,236.0,218.0,189.0,1514,1031.0,12.0,1101,1043.0,-18.0,0,0,,,,,,,-23.12509123808772
2015,11,13,5,AS,66,N796AS,JNU,SEA,2010,1952.0,-18.0,13.0,2005.0,138.0,141.0,120.0,909,2305.0,8.0,2328,2313.0,-15.0,0,0,,,,,,,-19.71410126631264
2015,2,24,2,AA,2249,N481AA,DFW,IAH,930,,,,,65.0,,,224,,,1035,,,0,1,B,,,,,,-48.723406015968294
2015,9,5,6,EV,4593,N12924,IAH,BHM,1547,1544.0,-3.0,13.0,1557.0,105.0,102.0,84.0,562,1721.0,5.0,1732,1726.0,-6.0,0,0,,,,,,,-5.6997157815843185
2015,12,30,3,B6,275,N657JB,BDL,SJU,620,616.0,-4.0,16.0,632.0,232.0,228.0,207.0,1666,1059.0,5.0,1112,1104.0,-8.0,0,0,,,,,,,-7.256138744285823
2015,7,1,3,DL,1342,N945DL,IND,ATL,1256,1301.0,5.0,13.0,1314.0,99.0,89.0,71.0,432,1425.0,5.0,1435,1430.0,-5.0,0,0,,,,,,,-6.333368932276911
2015,3,30,1,EV,4512,N13903,EWR,DCA,1821,1849.0,28.0,32.0,1921.0,75.0,82.0,43.0,199,2004.0,7.0,1936,2011.0,35.0,0,0,,7.0,0.0,0.0,28.0,0.0,26.704403274098297
2015,5,11,1,WN,1293,N265WN,DAL,SNA,1220,1251.0,31.0,14.0,1305.0,190.0,187.0,169.0,1216,1354.0,4.0,1330,1358.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0,31.95823448267629
2015,3,25,3,AA,1421,N3BAAA,DTW,MIA,640,652.0,12.0,20.0,712.0,199.0,193.0,166.0,1145,958.0,7.0,959,1005.0,6.0,0,0,,,,,,,4.585346102572456
2015,5,23,6,WN,3043,N8634A,MDW,RSW,1030,1029.0,-1.0,12.0,1041.0,165.0,155.0,136.0,1105,1357.0,7.0,1415,1404.0,-11.0,0,0,,,,,,,-10.260150844661093
2015,2,16,1,OO,6192,N928SW,DEN,SBA,1109,1123.0,14.0,28.0,1151.0,160.0,158.0,126.0,916,1257.0,4.0,1249,1301.0,12.0,0,0,,,,,,,13.210361336101524
2015,8,21,5,OO,4560,N953SW,MSP,LAN,1506,1505.0,-1.0,27.0,1532.0,92.0,100.0,66.0,455,1738.0,7.0,1738,1745.0,7.0,0,0,,,,,,,10.115441848844814
2015,9,21,1,NK,927,N633NK,ORD,MCO,1108,1120.0,12.0,12.0,1132.0,152.0,153.0,131.0,1005,1443.0,10.0,1440,1453.0,13.0,0,0,,,,,,,9.0921068270208
2015,5,1,5,OO,4488,N632SK,SMF,SLC,615,616.0,1.0,17.0,633.0,92.0,101.0,75.0,532,848.0,9.0,847,857.0,10.0,0,0,,,,,,,12.62791571614354
2015,6,7,7,WN,257,N920WN,DAL,LAS,2145,2204.0,19.0,10.0,2214.0,165.0,165.0,146.0,1067,2240.0,9.0,2230,2249.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,22.35317075606897
2015,6,22,1,EV,2667,N677AE,DFW,BRO,1524,1523.0,-1.0,16.0,1539.0,101.0,90.0,69.0,482,1648.0,5.0,1705,1653.0,-12.0,0,0,,,,,,,-11.263825807978373
2015,11,5,4,UA,2003,N446UA,ORD,IAH,630,624.0,-6.0,11.0,635.0,173.0,165.0,142.0,925,857.0,12.0,923,909.0,-14.0,0,0,,,,,,,-9.75004977250424
2015,1,16,5,EV,4202,N12163,LIT,DEN,855,850.0,-5.0,24.0,914.0,155.0,161.0,127.0,771,1021.0,10.0,1030,1031.0,1.0,0,0,,,,,,,3.436239405903239
2015,1,28,3,WN,4809,N926WN,BWI,BDL,1415,1426.0,11.0,12.0,1438.0,70.0,69.0,50.0,283,1528.0,7.0,1525,1535.0,10.0,0,0,,,,,,,9.89315620864708
2015,6,29,1,VX,260,N623VA,LAS,JFK,2210,2156.0,-14.0,8.0,2204.0,289.0,302.0,286.0,2248,550.0,8.0,559,558.0,-1.0,0,0,,,,,,,-3.2921087953951993
2015,4,19,7,DL,801,N805DN,ATL,RSW,810,809.0,-1.0,10.0,819.0,97.0,86.0,73.0,515,932.0,3.0,947,935.0,-12.0,0,0,,,,,,,-13.750632159824413
2015,8,3,1,AS,62,N769AS,FAI,ANC,600,551.0,-9.0,9.0,600.0,55.0,55.0,43.0,261,643.0,3.0,655,646.0,-9.0,0,0,,,,,,,-9.299593163900544
2015,5,13,3,MQ,3227,N644MQ,GRI,DFW,1430,1435.0,5.0,23.0,1458.0,104.0,118.0,88.0,561,1626.0,7.0,1614,1633.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,21.006760474722917
2015,8,12,3,WN,3032,N602SW,PHX,DEN,1455,1506.0,11.0,12.0,1518.0,100.0,96.0,78.0,602,1736.0,6.0,1735,1742.0,7.0,0,0,,,,,,,4.716479810055524
2015,1,27,2,WN,4163,N262WN,SAN,PDX,2055,2048.0,-7.0,13.0,2101.0,160.0,137.0,120.0,933,2301.0,4.0,2335,2305.0,-30.0,0,0,,,,,,,-29.758280499689175
2015,12,28,1,EV,5415,N881AS,OAJ,ATL,1758,1906.0,68.0,11.0,1917.0,96.0,96.0,75.0,399,2032.0,10.0,1934,2042.0,68.0,0,0,,0.0,0.0,0.0,68.0,0.0,67.34176459513401
2015,1,12,1,WN,4742,N685SW,ELP,LAS,1400,1410.0,10.0,13.0,1423.0,110.0,102.0,85.0,583,1448.0,4.0,1450,1452.0,2.0,0,0,,,,,,,2.8515820756802737
2015,12,30,3,OO,6477,N724SK,DSM,DEN,929,1024.0,55.0,25.0,1049.0,126.0,121.0,87.0,589,1116.0,9.0,1035,1125.0,50.0,0,0,,0.0,0.0,0.0,50.0,0.0,53.60217783909273
2015,8,19,3,DL,2091,N928DN,ATL,TPA,1035,1035.0,0.0,17.0,1052.0,87.0,80.0,59.0,406,1151.0,4.0,1202,1155.0,-7.0,0,0,,,,,,,-5.422950814152353
2015,1,3,6,MQ,3281,N546MQ,CMH,LGA,1415,1503.0,48.0,14.0,1517.0,105.0,87.0,64.0,479,1621.0,9.0,1600,1630.0,30.0,0,0,,0.0,0.0,1.0,29.0,0.0,33.11719132785145
2015,9,13,7,OO,6474,N771SK,ABQ,DEN,1936,1930.0,-6.0,15.0,1945.0,81.0,80.0,54.0,349,2039.0,11.0,2057,2050.0,-7.0,0,0,,,,,,,-7.325889406454554
2015,3,18,3,DL,2264,N586NW,MCO,MSP,740,734.0,-6.0,17.0,751.0,205.0,201.0,176.0,1310,947.0,8.0,1005,955.0,-10.0,0,0,,,,,,,-10.624514266718151
2015,11,11,3,AS,669,N563AS,DEN,SEA,700,655.0,-5.0,81.0,816.0,185.0,244.0,151.0,1024,947.0,12.0,905,959.0,54.0,0,0,,54.0,0.0,0.0,0.0,0.0,45.24689908909658
2015,5,2,6,DL,1611,N919DL,CVG,ATL,1700,1721.0,21.0,11.0,1732.0,93.0,75.0,59.0,373,1831.0,5.0,1833,1836.0,3.0,0,0,,,,,,,3.4958157724169916
2015,9,14,1,WN,1815,N257WN,MCI,MDW,1955,1952.0,-3.0,16.0,2008.0,85.0,97.0,64.0,405,2112.0,17.0,2120,2129.0,9.0,0,0,,,,,,,8.415656541262464
2015,12,23,3,EV,5087,N900EV,MLU,ATL,1050,1127.0,37.0,11.0,1138.0,89.0,84.0,62.0,448,1340.0,11.0,1319,1351.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0,31.374805697409336
2015,9,29,2,UA,217,N442UA,IAD,SFO,1000,1016.0,16.0,12.0,1028.0,354.0,362.0,325.0,2419,1253.0,25.0,1254,1318.0,24.0,0,0,,8.0,0.0,16.0,0.0,0.0,23.313316999635283
2015,4,7,2,AA,1377,N852AA,DFW,SFO,1720,1731.0,11.0,12.0,1743.0,236.0,230.0,208.0,1464,1911.0,10.0,1916,1921.0,5.0,0,0,,,,,,,4.8233749610150145
2015,8,15,6,B6,846,N307JB,MCO,SWF,1110,1226.0,76.0,20.0,1246.0,165.0,174.0,148.0,989,1514.0,6.0,1355,1520.0,85.0,0,0,,68.0,0.0,0.0,17.0,0.0,80.00636140238042
2015,3,5,4,EV,4516,N13553,MEM,IAH,1830,2118.0,168.0,36.0,2154.0,111.0,140.0,89.0,468,2323.0,15.0,2021,2338.0,197.0,0,0,,29.0,0.0,29.0,97.0,42.0,195.715894155921
2015,1,17,6,US,2041,N801AW,ALB,CLT,1435,1435.0,0.0,16.0,1451.0,136.0,118.0,97.0,646,1628.0,5.0,1651,1633.0,-18.0,0,0,,,,,,,-18.68981796082584
2015,12,15,2,UA,1947,N429UA,EWR,BOS,1206,1157.0,-9.0,10.0,1207.0,69.0,59.0,44.0,200,1251.0,5.0,1315,1256.0,-19.0,0,0,,,,,,,-18.234748527871876
2015,9,20,7,DL,2337,N949DN,ATL,DAY,1555,1549.0,-6.0,16.0,1605.0,92.0,80.0,59.0,432,1704.0,5.0,1727,1709.0,-18.0,0,0,,,,,,,-17.222521887040166
2015,3,25,3,WN,612,N430WN,SLC,MDW,1625,1632.0,7.0,10.0,1642.0,180.0,175.0,156.0,1259,2018.0,9.0,2025,2027.0,2.0,0,0,,,,,,,4.221123788981781
2015,4,28,2,AA,1389,N471AA,MEM,DFW,1602,1552.0,-10.0,30.0,1622.0,106.0,109.0,73.0,431,1735.0,6.0,1748,1741.0,-7.0,0,0,,,,,,,-8.460055221796111
2015,11,13,5,F9,231,N223FR,BNA,DEN,1910,1917.0,7.0,11.0,1928.0,174.0,173.0,150.0,1014,2058.0,12.0,2104,2110.0,6.0,0,0,,,,,,,6.877863770853643
2015,11,8,7,AA,1170,N3HPAA,DFW,LGA,1820,1817.0,-3.0,20.0,1837.0,194.0,183.0,157.0,1389,2214.0,6.0,2234,2220.0,-14.0,0,0,,,,,,,-9.990212591847031
2015,12,11,5,MQ,3267,N843MQ,DFW,MGM,1150,1142.0,-8.0,27.0,1209.0,106.0,113.0,83.0,622,1332.0,3.0,1336,1335.0,-1.0,0,0,,,,,,,1.5967552819981796
2015,5,20,3,AA,1611,N3CAAA,DCA,ORD,830,827.0,-3.0,18.0,845.0,126.0,129.0,106.0,612,931.0,5.0,936,936.0,0.0,0,0,,,,,,,-2.204688154819676
2015,1,17,6,EV,5436,N137EV,ATL,CAK,1340,1339.0,-1.0,19.0,1358.0,93.0,94.0,71.0,528,1509.0,4.0,1513,1513.0,0.0,0,0,,,,,,,0.669916230785629
2015,11,24,2,HA,121,N490HA,ITO,HNL,850,841.0,-9.0,8.0,849.0,50.0,54.0,37.0,216,926.0,9.0,940,935.0,-5.0,0,0,,,,,,,-5.248745848417698
2015,1,3,6,OO,6473,N982SW,EUG,SFO,1345,1333.0,-12.0,9.0,1342.0,94.0,75.0,63.0,451,1445.0,3.0,1519,1448.0,-31.0,0,0,,,,,,,-30.63440477874338
2015,3,20,5,WN,2268,N923WN,BOS,HOU,1720,1744.0,24.0,12.0,1756.0,280.0,263.0,245.0,1609,2101.0,6.0,2100,2107.0,7.0,0,0,,,,,,,7.305350459482491
2015,3,1,7,EV,4476,N13978,LGA,CLE,1302,1308.0,6.0,50.0,1358.0,114.0,140.0,84.0,419,1522.0,6.0,1456,1528.0,32.0,0,0,,26.0,0.0,6.0,0.0,0.0,31.4014084563662
2015,4,3,5,WN,178,N294WN,BNA,JAX,1900,1916.0,16.0,11.0,1927.0,85.0,88.0,72.0,483,2139.0,5.0,2125,2144.0,19.0,0,0,,3.0,0.0,0.0,16.0,0.0,20.991688476324654
2015,7,9,4,MQ,3344,N8EGMQ,ORD,DTW,1558,1624.0,26.0,51.0,1715.0,81.0,109.0,50.0,235,1905.0,8.0,1819,1913.0,54.0,0,0,,28.0,0.0,0.0,26.0,0.0,46.56309717333309
2015,8,4,2,VX,337,N848VA,FLL,LAX,1845,1905.0,20.0,9.0,1914.0,330.0,305.0,289.0,2343,2103.0,7.0,2115,2110.0,-5.0,0,0,,,,,,,0.3338793638512264
2015,3,25,3,US,753,N103US,CLT,PHX,2209,2207.0,-2.0,15.0,2222.0,277.0,276.0,255.0,1773,2337.0,6.0,2346,2343.0,-3.0,0,0,,,,,,,-1.2758370940161634
2015,7,3,5,AA,349,N005AA,ATL,MIA,2110,2123.0,13.0,14.0,2137.0,119.0,170.0,86.0,594,2303.0,70.0,2309,13.0,64.0,0,0,,51.0,0.0,5.0,8.0,0.0,83.14001877044448
2015,6,26,5,MQ,3164,N923MQ,FNT,ORD,1921,2029.0,68.0,10.0,2039.0,75.0,72.0,47.0,223,2026.0,15.0,1936,2041.0,65.0,0,0,,0.0,0.0,0.0,65.0,0.0,64.21797885583791
2015,7,21,2,WN,771,N273WN,BNA,STL,530,527.0,-3.0,8.0,535.0,65.0,58.0,45.0,272,620.0,5.0,635,625.0,-10.0,0,0,,,,,,,-10.122153910201575
2015,6,30,2,UA,475,N460UA,EWR,ATL,817,815.0,-2.0,17.0,832.0,146.0,131.0,108.0,746,1020.0,6.0,1043,1026.0,-17.0,0,0,,,,,,,-17.992574411953765
2015,2,18,3,AA,2401,N854AA,DFW,LAX,650,725.0,35.0,27.0,752.0,206.0,202.0,166.0,1235,838.0,9.0,816,847.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0,25.48393628561973
2015,2,14,6,UA,682,N827UA,ORD,SRQ,1350,1343.0,-7.0,19.0,1402.0,163.0,144.0,121.0,1050,1703.0,4.0,1733,1707.0,-26.0,0,0,,,,,,,-28.31749074883946
2015,6,21,7,WN,46,N652SW,HOU,DAL,1730,1736.0,6.0,8.0,1744.0,55.0,53.0,42.0,239,1826.0,3.0,1825,1829.0,4.0,0,0,,,,,,,2.5922513177778317
2015,2,17,2,US,1754,N741UW,CLT,BDL,1810,1830.0,20.0,11.0,1841.0,113.0,96.0,78.0,644,1959.0,7.0,2003,2006.0,3.0,0,0,,,,,,,2.576844884473574
2015,5,6,3,WN,1813,N613SW,LAS,LAX,1130,1132.0,2.0,22.0,1154.0,65.0,92.0,41.0,236,1235.0,29.0,1235,1304.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0,25.53996636939972
2015,7,10,5,UA,486,N439UA,SFO,IAD,1612,1729.0,77.0,13.0,1742.0,318.0,283.0,267.0,2419,109.0,3.0,30,112.0,42.0,0,0,,0.0,0.0,9.0,33.0,0.0,60.09967451833663
2015,12,25,5,AA,1693,N925UY,CLT,SMF,2225,2232.0,7.0,19.0,2251.0,325.0,327.0,301.0,2244,52.0,7.0,50,59.0,9.0,0,0,,,,,,,10.874439189111218
2015,4,23,4,OO,4481,N8932C,MSP,ICT,905,900.0,-5.0,24.0,924.0,120.0,112.0,82.0,545,1046.0,6.0,1105,1052.0,-13.0,0,0,,,,,,,-12.480027531545904
2015,1,15,4,UA,1244,N14121,LAX,EWR,1025,1105.0,40.0,10.0,1115.0,315.0,307.0,289.0,2454,1904.0,8.0,1840,1912.0,32.0,0,0,,0.0,0.0,14.0,18.0,0.0,39.75150078764584
2015,1,24,6,EV,4410,N19966,SYR,IAD,600,811.0,131.0,11.0,822.0,84.0,72.0,56.0,296,918.0,5.0,724,923.0,119.0,0,0,,119.0,0.0,0.0,0.0,0.0,112.1578540388132
2015,6,1,1,WN,710,N559WN,ATL,FLL,830,830.0,0.0,19.0,849.0,115.0,106.0,83.0,581,1012.0,4.0,1025,1016.0,-9.0,0,0,,,,,,,-10.185425605309138
2015,12,31,4,VX,409,N639VA,JFK,LAX,1130,1130.0,0.0,16.0,1146.0,375.0,380.0,358.0,2475,1444.0,6.0,1445,1450.0,5.0,0,0,,,,,,,3.866148878614734
2015,8,20,4,AS,124,N306AS,FAI,SEA,1730,1810.0,40.0,17.0,1827.0,216.0,209.0,179.0,1533,2226.0,13.0,2206,2239.0,33.0,0,0,,0.0,0.0,6.0,27.0,0.0,30.675952184823903
2015,4,17,5,MQ,3312,N922MQ,RST,ORD,1445,1435.0,-10.0,15.0,1450.0,76.0,70.0,44.0,268,1534.0,11.0,1601,1545.0,-16.0,0,0,,,,,,,-16.68780316797678
2015,8,16,7,DL,1366,N369NB,RDU,DTW,1235,1252.0,17.0,14.0,1306.0,109.0,97.0,78.0,501,1424.0,5.0,1424,1429.0,5.0,0,0,,,,,,,5.10608647249392
2015,3,29,7,DL,1060,N3759,MCO,LAX,649,648.0,-1.0,15.0,703.0,346.0,355.0,303.0,2218,906.0,37.0,935,943.0,8.0,0,0,,,,,,,12.194457146821456
2015,2,9,1,WN,2283,N940WN,LAS,OAK,600,556.0,-4.0,16.0,612.0,90.0,94.0,72.0,407,724.0,6.0,730,730.0,0.0,0,0,,,,,,,-1.8704306208943595
2015,6,30,2,EV,4939,N146PQ,TUL,ATL,1534,1529.0,-5.0,14.0,1543.0,115.0,109.0,91.0,674,1814.0,4.0,1829,1818.0,-11.0,0,0,,,,,,,-8.548193054504676
2015,6,3,3,F9,1119,N919FR,CVG,LAS,2040,2038.0,-2.0,7.0,2045.0,245.0,245.0,231.0,1678,2136.0,7.0,2145,2143.0,-2.0,0,0,,,,,,,-2.4123134695096957
2015,7,14,2,VX,174,N837VA,SFO,EWR,800,902.0,62.0,23.0,925.0,330.0,329.0,300.0,2565,1725.0,6.0,1630,1731.0,61.0,0,0,,61.0,0.0,0.0,0.0,0.0,61.072248129644045
2015,11,17,2,B6,1526,N317JB,BWI,BOS,1610,1606.0,-4.0,14.0,1620.0,83.0,77.0,57.0,369,1717.0,6.0,1733,1723.0,-10.0,0,0,,,,,,,-10.84259440598584
2015,12,10,4,UA,679,N37466,ORD,ROC,1800,1804.0,4.0,15.0,1819.0,101.0,89.0,66.0,528,2025.0,8.0,2041,2033.0,-8.0,0,0,,,,,,,-8.805193983330042
2015,2,5,4,EV,2572,N879AS,PIB,MEI,625,615.0,-10.0,5.0,620.0,39.0,25.0,17.0,69,637.0,3.0,704,640.0,-24.0,0,0,,,,,,,-23.083967736629106
2015,12,22,2,OO,3457,N217AG,BUR,PDX,920,912.0,-8.0,11.0,923.0,143.0,156.0,142.0,817,1145.0,3.0,1143,1148.0,5.0,0,0,,,,,,,4.522766969790465
2015,2,18,3,EV,5109,N981EV,ABE,DTW,600,554.0,-6.0,33.0,627.0,116.0,128.0,86.0,425,753.0,9.0,756,802.0,6.0,0,0,,,,,,,7.004520125526699
2015,11,29,7,DL,2668,N983AT,LGA,BOS,700,657.0,-3.0,14.0,711.0,75.0,53.0,34.0,184,745.0,5.0,815,750.0,-25.0,0,0,,,,,,,-25.47053617177592
2015,7,9,4,EV,3960,N12195,EWR,ALB,827,823.0,-4.0,15.0,838.0,72.0,48.0,28.0,143,906.0,5.0,939,911.0,-28.0,0,0,,,,,,,-27.92646659220882
2015,6,23,2,AA,209,N3DJAA,LAX,SFO,1625,1624.0,-1.0,15.0,1639.0,78.0,69.0,52.0,337,1731.0,2.0,1743,1733.0,-10.0,0,0,,,,,,,-8.041914903782914
2015,3,27,5,DL,2214,N370NB,ATL,GSO,1209,1209.0,0.0,12.0,1221.0,77.0,59.0,44.0,306,1305.0,3.0,1326,1308.0,-18.0,0,0,,,,,,,-18.54414017000435
2015,11,20,5,AA,2366,N3KRAA,DFW,RSW,2015,2015.0,0.0,17.0,2032.0,149.0,140.0,118.0,1017,2330.0,5.0,2344,2335.0,-9.0,0,0,,,,,,,-5.9398039115233106
2015,12,22,2,MQ,3121,N601MQ,HOU,DFW,803,759.0,-4.0,14.0,813.0,79.0,82.0,53.0,247,906.0,15.0,922,921.0,-1.0,0,0,,,,,,,-0.1310994816608937
2015,1,17,6,WN,3103,N761RR,PHX,EWR,1430,1429.0,-1.0,15.0,1444.0,270.0,267.0,245.0,2133,2049.0,7.0,2100,2056.0,-4.0,0,0,,,,,,,-0.4665880340366918
2015,3,8,7,DL,2311,N905DE,JFK,MIA,1530,1547.0,17.0,43.0,1630.0,200.0,203.0,155.0,1089,1905.0,5.0,1850,1910.0,20.0,0,0,,3.0,0.0,17.0,0.0,0.0,22.636612919703698
2015,8,29,6,WN,896,N8316H,DEN,SFO,855,939.0,44.0,16.0,955.0,160.0,148.0,126.0,967,1101.0,6.0,1035,1107.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0,30.55666749687248
2015,7,25,6,WN,754,N567WN,HOU,SAT,1700,1656.0,-4.0,7.0,1703.0,50.0,44.0,34.0,192,1737.0,3.0,1750,1740.0,-10.0,0,0,,,,,,,-9.834706344200036
2015,2,9,1,B6,1444,N705JB,PBI,EWR,2005,,,,,165.0,,,1023,,,2250,,,0,1,B,,,,,,-119.50848301344048
2015,8,3,1,AA,1768,N802AW,DCA,CLT,1720,1729.0,9.0,13.0,1742.0,90.0,71.0,51.0,331,1833.0,7.0,1850,1840.0,-10.0,0,0,,,,,,,-7.198595476292718
2015,2,22,7,AA,1167,N468AA,AUS,LAX,1955,1952.0,-3.0,15.0,2007.0,208.0,210.0,184.0,1242,2111.0,11.0,2123,2122.0,-1.0,0,0,,,,,,,-0.3934318621725567
