timestamps,property_id,latitude,longitude,bedroom_number,bathroom_number,price_per_unit,living_space,land_space,pred_price,price
2025-08-02 01:47:39.190773749,3629980,41.976574,-87.80315,,,,,4985.0,160936.0,205000.0
2025-08-02 02:00:44.724666061,2089601951,,,,,,,,5600016.01,152900.0
2025-08-02 02:13:50.258558374,228891995,43.858025,-116.5137,3.0,2.0,336.0,1725.0,4.6,579879.36,580000.0
2025-08-02 02:26:55.792450686,2101501467,30.665928,-93.589325,0.0,0.0,0.0,2439360.0,10.0,1698209.99,50000.0
2025-08-02 02:40:01.326342998,2066477539,47.669426,-122.304054,6.0,3.0,543.0,1900.0,5471.136,934325.19,1032000.0
2025-08-02 02:53:06.860235311,124252513,47.764256,-122.48112,3.0,3.0,454.0,2037.0,5.28,921723.67,925000.0
2025-08-02 03:06:12.394127623,109817114,32.516773,-93.69721,3.0,2.0,54.0,2008.0,4660.92,161885.91,110000.0
2025-08-02 03:19:17.928019936,115713378,39.6028,-88.59195,3.0,2.0,95.0,1679.0,0.2608,143535.99,159900.0
2025-08-02 03:32:23.461912248,2064420035,33.201283,-117.35969,5.0,4.0,639.0,3043.0,,2023820.8,1945050.0
2025-08-02 03:45:28.995804560,97560909,29.920307,-98.266914,,0.0,,,1.01,195030.89,150000.0
2025-08-02 03:58:34.529696873,2064184376,37.767487,-113.12877,,0.0,,,0.33,82220.88,120000.0
2025-08-02 04:11:40.063589185,48517851,44.854275,-123.22751,3.0,2.0,306.0,1272.0,9888.12,399902.56,390000.0
2025-08-02 04:24:45.597481497,2066424846,36.576515,-114.463394,,,,0.0,1.14,108547.5,49999.0
2025-08-02 04:37:51.131373810,110410803,32.857357,-105.95802,4.0,4.0,158.0,3775.0,10018.8,607649.78,599900.0
2025-08-02 04:50:56.665266122,17247819,34.167763,-117.26341,5.0,3.0,281.0,2131.0,0.3099,631380.34,599999.0
2025-08-02 05:04:02.199158434,90148128,40.130424,-104.94757,4.0,3.0,158.0,4717.0,9195.0,665580.95,750000.0
2025-08-02 05:17:07.733050747,73709741,29.90549,-90.15131,3.0,2.0,60.0,1750.0,5100.876,156389.94,105000.0
2025-08-02 05:30:13.266943059,4282403,41.616863,-87.55198,4.0,3.0,117.0,2000.0,5080.0,264432.2,235000.0
2025-08-02 05:43:18.800835371,16200901,38.066833,-120.26912,3.0,2.0,269.0,1664.0,0.43,1714752.57,449000.0
2025-08-02 05:56:24.334727684,2073523398,30.51487,-97.888824,3.0,3.0,292.0,7189.0,13.06,1409500.05,2100000.0
2025-08-02 06:09:29.868619996,88062785,33.70691,-112.024124,3.0,2.0,333.0,1828.0,8643.0,611998.2,610000.0
2025-08-02 06:22:35.402512308,15050177,42.82999,-106.34511,4.0,2.0,140.0,1385.0,5662.8,318853.71,195000.0
2025-08-02 06:35:40.936404621,2068437459,,,5.0,4.0,157.0,2704.0,6969.6,437830.74,425950.0
2025-08-02 06:48:46.470296933,48262906,45.388893,-122.30899,3.0,2.0,307.0,2440.0,6.53,704175.48,750000.0
2025-08-02 07:01:52.004189246,2071750761,,,,,,,20.0,292238.0,18900.0
2025-08-02 07:14:57.538081558,2076828173,39.20665,-106.95003,3.0,4.0,2494.0,2485.0,,4981303.16,6200000.0
2025-08-02 07:28:03.071973870,89448106,47.585922,-117.67323,5.0,3.0,213.0,1848.0,6242.0,462514.76,395000.0
2025-08-02 07:41:08.605866183,8400115,34.30416,-109.97911,2.0,2.0,133.0,1040.0,0.27,196155.0,138500.0
2025-08-02 07:54:14.139758495,2067095297,40.868004,-96.73541,,,,,,72374.4,110000.0
2025-08-02 08:07:19.673650807,125812392,40.364098,-111.76509,3.0,3.0,297.0,1599.0,1306.8,485836.49,475000.0
2025-08-02 08:20:25.207543120,2069609802,29.559313,-95.32803,,0.0,,,9.7,876332.6,2500000.0
2025-08-02 08:33:30.741435432,231804742,31.589054,-96.41155,4.0,3.0,633.0,1972.0,53.72,1295448.05,1250000.0
2025-08-02 08:46:36.275327744,2077305410,30.227917,-95.474075,4.0,3.0,202.0,2267.0,,478330.95,458990.0
2025-08-02 08:59:41.809220057,124171227,37.318798,-107.89462,,,,,63.55,398566.22,2400000.0
2025-08-02 09:12:47.343112369,336795040,33.09416,-97.25275,3.0,3.0,250.0,2597.0,7100.28,634475.25,650000.0
2025-08-02 09:25:52.877004681,18159166,33.61435,-114.58673,3.0,2.0,152.0,1771.0,6969.0,369443.99,269999.0
2025-08-02 09:38:58.410896994,2069148275,47.6621,-117.404144,2.0,2.0,,,1738.0,801074.74,745000.0
2025-08-02 09:52:03.944789306,2067740059,,,,,,,8276.4,43855.0,499000.0
2025-08-02 10:05:09.478681619,2066597117,19.118538,-155.73741,,,,,1.001,402866.0,12950.0
2025-08-02 10:18:15.012573931,2076932216,41.60766,-87.899254,,,,,0.29,70046.23,105000.0
2025-08-02 10:31:20.546466243,2067763949,32.4682,-99.63938,,,,,140.329,720099.63,526234.0
2025-08-02 10:44:26.080358556,109126691,35.89742,-92.103615,5.0,2.0,38.0,1456.0,0.5,106760.0,56000.0
2025-08-02 10:57:31.614250868,248240161,38.355698,-120.95622,4.0,3.0,295.0,2370.0,9148.0,674441.32,699900.0
2025-08-02 11:10:37.148143180,306281829,39.44917,-119.72332,4.0,3.0,320.0,3634.0,6534.0,1036784.1,1163000.0
2025-08-02 11:23:42.682035493,250216557,34.20773,-118.34895,7.0,7.0,868.0,3916.0,0.3946,3859702.78,3400000.0
2025-08-02 11:36:48.215927805,2067460861,21.28594,-157.8358,2.0,1.0,127.0,855.0,,274427.45,109000.0
2025-08-02 11:49:53.749820117,3979009,41.739532,-87.70003,3.0,2.0,201.0,1189.0,4874.364,249079.93,239000.0
2025-08-02 12:02:59.283712430,123071269,45.631104,-121.23728,3.0,2.0,263.0,1311.0,0.5,368686.05,345000.0
2025-08-02 12:16:04.817604742,2080064033,34.04267,-118.88858,,,,,2.1618,1684206.4,415000.0
2025-08-02 12:29:10.351497054,243492637,30.608294,-96.95481,0.0,0.0,,,6.0,366793.4,165000.0
2025-08-02 12:42:15.885389367,3237032,40.1071,-88.19942,3.0,1.0,190.0,813.0,6920.0,178275.26,154900.0
2025-08-02 12:55:21.419281679,2064310061,30.712482,-95.06167,4.0,3.0,170.0,1700.0,8555.184,300567.82,290000.0
2025-08-02 13:08:26.953173991,2067577450,47.296314,-122.49997,2.0,2.0,670.0,1650.0,,1264263.96,1106834.0
2025-08-02 13:21:32.487066304,83348601,36.309254,-119.25218,3.0,2.0,241.0,1552.0,4791.6,387685.19,375412.0
2025-08-02 13:34:38.020958616,2066794872,28.017416,-97.07969,,0.0,,,0.3,301990.46,73900.0
2025-08-02 13:47:43.554850929,2065619406,32.843746,-116.97784,3.0,3.0,514.0,1384.0,,739403.39,712210.0
2025-08-02 14:00:49.088743241,213340641,31.458921,-100.458,2.0,2.0,97.0,1538.0,7013.16,144385.84,150000.0
2025-08-02 14:13:54.622635553,54822693,61.175926,-149.82722,4.0,3.0,227.0,2194.0,7219.0,493961.53,499000.0
2025-08-02 14:27:00.156527866,25834705,38.478523,-121.53886,3.0,3.0,286.0,1482.0,1830.0,416441.79,425000.0
2025-08-02 14:40:05.690420178,2067658825,37.66504,-92.66506,,,,,0.2685,36405.57,9900.0
2025-08-02 14:53:11.224312490,216864840,28.862408,-96.98417,4.0,2.0,224.0,1814.0,8515.98,415341.19,407489.0
2025-08-02 15:06:16.758204803,95155852,33.66357,-112.63502,2.0,2.0,249.0,1998.0,8058.6,490228.72,499000.0
2025-08-02 15:19:22.292097115,2064278839,38.364986,-121.92692,,,,,289.66,2551564.06,30000000.0
2025-08-02 15:32:27.825989427,340956,34.76656,-92.36472,3.0,3.0,130.0,2960.0,0.26,392881.94,384900.0
2025-08-02 15:45:33.359881740,93242413,35.716396,-94.94056,3.0,2.0,82.0,1820.0,0.36,162151.0,150000.0
2025-08-02 15:58:38.893774052,8773672,34.715645,-111.977905,6.0,4.0,275.0,2899.0,0.67,789994.54,799000.0
2025-08-02 16:11:44.427666364,28027882,29.823963,-95.47247,3.0,2.0,262.0,1349.0,5797.836,341867.72,354500.0
2025-08-02 16:24:49.961558677,2065311479,41.87757,-87.73745,6.0,2.0,,,3125.0,256566.9,137500.0
2025-08-02 16:37:55.495450989,80287021,40.130634,-87.57806,2.0,1.0,99.0,900.0,0.303,175575.58,89500.0
2025-08-02 16:51:01.029343302,2065405655,29.73131,-98.16198,3.0,3.0,214.0,2100.0,,441079.81,450990.0
2025-08-02 17:04:06.563235614,2065472582,36.63711,-93.18941,2.0,2.0,142.0,1224.0,,181898.41,175000.0
2025-08-02 17:17:12.097127926,2066595151,42.714108,-114.5154,3.0,2.0,221.0,1447.0,6751.8,336122.56,320000.0
2025-08-02 17:30:17.631020239,2066469556,32.196705,-95.85518,,0.0,,,6969.0,138398.7,60000.0
2025-08-02 17:43:23.164912551,2065699186,,,3.0,2.0,260.0,1895.0,5636.664,485637.16,492990.0
2025-08-02 17:56:28.698804863,307926281,31.157494,-95.77246,,0.0,,,14.33,279009.93,160000.0
2025-08-02 18:09:34.232697176,2065422513,,,,,,,39.85,278639.3,569000.0
2025-08-02 18:22:39.766589488,2066616336,41.181835,-96.197754,4.0,3.0,197.0,3315.0,0.3,679824.88,654762.0
2025-08-02 18:35:45.300481800,2066480336,29.60772,-98.00092,4.0,3.0,229.0,2263.0,6229.08,528620.32,519900.0
2025-08-02 18:48:50.834374113,25909045,38.451435,-121.40658,4.0,2.0,319.0,2000.0,7340.0,622713.7,639990.0
2025-08-02 19:01:56.368266425,2065545140,34.750507,-117.90382,,,,,10.74,451889.35,27000.0
2025-08-02 19:15:01.902158737,21586863,34.14891,-117.9772,5.0,5.0,742.0,5049.0,2.0228,2920885.0,3750000.0
2025-08-02 19:28:07.436051050,78793720,31.318584,-94.74372,4.0,3.0,171.0,1685.0,0.48,269628.59,289000.0
2025-08-02 19:41:12.969943362,2064192008,,,,0.0,,,0.5,422412.7,140000.0
2025-08-02 19:54:18.503835674,149024369,29.977436,-90.04624,3.0,2.0,191.0,1306.0,,251968.25,249999.0
2025-08-02 20:07:24.037727987,7849423,33.512783,-111.89613,4.0,2.0,711.0,1680.0,7932.0,1115563.12,1195000.0
2025-08-02 20:20:29.571620299,2068847581,30.41036,-90.164825,,,,,7274.52,54873.0,75000.0
2025-08-02 20:33:35.105512612,16748500,33.02339,-116.9453,4.0,4.0,659.0,1781.0,5.21,1539532.24,1175000.0
2025-08-02 20:46:40.639404924,2077665979,47.998833,-122.540764,,,,0.0,0.56,1467166.46,249000.0
2025-08-02 20:59:46.173297236,18122379,33.77761,-116.42373,4.0,5.0,742.0,5652.0,0.61,3134290.0,4195000.0
2025-08-02 21:12:51.707189549,2065663146,34.387363,-93.514465,,,,,28.0,377586.0,150000.0
2025-08-02 21:25:57.241081861,26256262,29.451368,-98.55955,2.0,1.0,126.0,972.0,7884.36,219888.86,123000.0
2025-08-02 21:39:02.774974173,2064251859,,,,0.0,,,0.5,429312.7,140000.0
2025-08-02 21:52:08.308866486,137763156,34.733906,-117.35135,,,,,7872.0,602371.28,32000.0
2025-08-02 22:05:13.842758798,27959519,29.88676,-95.45451,3.0,3.0,146.0,2223.0,5501.628,332306.09,325000.0
2025-08-02 22:18:19.376651110,2069344616,32.44026,-110.761925,,,,,0.3,131274.48,150000.0
2025-08-02 22:31:24.910543423,2067492166,,,4.0,3.0,164.0,1619.0,4800.0,288061.9,267090.0
2025-08-02 22:44:30.444435735,49197844,47.22007,-122.21649,2.0,2.0,400.0,1374.0,1.25,593881.08,549950.0
2025-08-02 22:57:35.978328047,337033653,30.2556,-95.52956,3.0,2.0,193.0,1578.0,6285.708,311243.43,304990.0
2025-08-02 23:10:41.512220360,123560062,41.929073,-87.6395,3.0,4.0,1032.0,3965.0,,4040946.54,4095000.0
2025-08-02 23:23:47.046112672,70677360,36.46632,-94.27858,,,,,0.3,67574.97,10450.0
2025-08-02 23:36:52.580004984,4997785,38.904633,-90.14637,3.0,2.0,50.0,2959.0,0.255,184763.89,150000.0
2025-08-02 23:49:58.113897297,2065521846,37.992493,-92.79146,3.0,2.0,241.0,1200.0,,286774.68,290000.0
2025-08-03 00:03:03.647789609,2070337474,,,,,,,9.195,336174.5,95000.0
2025-08-03 00:16:09.181681922,2065574049,60.9587,-149.11517,3.0,3.0,377.0,2117.0,,831450.06,799000.0
2025-08-03 00:29:14.715574234,2068525829,32.95009,-96.96501,4.0,5.0,242.0,3444.0,6185.52,868799.31,836491.0
2025-08-03 00:42:20.249466546,97570697,29.867863,-98.292755,3.0,2.0,175.0,1307.0,8712.0,228215.54,230000.0
2025-08-03 00:55:25.783358859,8311159,33.706787,-112.43994,3.0,2.0,184.0,2112.0,1.0672,369610.85,390000.0
2025-08-03 01:08:31.317251171,226335089,41.876125,-89.48959,,,,,0.75,94758.0,16800.0
2025-08-03 01:21:36.851143483,28321085,29.750746,-95.611,3.0,3.0,150.0,2449.0,4900.5,358103.71,369000.0
2025-08-03 01:34:42.385035796,2069558036,40.31601,-112.03508,3.0,2.0,201.0,2828.0,9583.2,593021.19,570229.0
2025-08-03 01:47:47.918928108,52109605,30.217506,-95.62013,4.0,5.0,244.0,6145.0,1.998,1272032.3,1499999.0
2025-08-03 02:00:53.452820420,2066988716,30.723553,-96.80098,,,,,18.87,344736.18,399999.0
2025-08-03 02:13:58.986712733,2065446786,37.243824,-121.859604,2.0,2.0,186.0,1440.0,,1403903.96,269000.0
2025-08-03 02:27:04.520605045,82450662,21.308634,-157.83736,1.0,1.0,659.0,644.0,2.596,706264.95,425000.0
2025-08-03 02:40:10.054497357,48667245,47.687454,-122.162025,4.0,4.0,3364.0,3180.0,11.9603,5684631.3,10700000.0
2025-08-03 02:53:15.588389670,2067324440,39.883038,-94.813805,,,,,2.04,149134.15,129000.0
2025-08-03 03:06:21.122281982,136701295,33.786495,-118.32875,3.0,2.0,233.0,1706.0,,439603.78,398000.0
2025-08-03 03:19:26.656174295,18086119,33.687332,-116.41048,4.0,5.0,831.0,2888.0,1.36,2539510.25,2400000.0
2025-08-03 03:32:32.190066607,77422342,37.63144,-97.20379,4.0,3.0,135.0,3282.0,4.76,439548.69,445000.0
2025-08-03 03:45:37.723958919,125596400,39.36374,-93.50502,3.0,2.0,121.0,984.0,5924.0,140145.99,120000.0
2025-08-03 03:58:43.257851232,12941929,39.973434,-104.8171,4.0,2.0,239.0,1750.0,8400.0,425352.38,419995.0
2025-08-03 04:11:48.791743544,198401053,35.182606,-111.68682,3.0,3.0,368.0,1970.0,2613.6,728921.89,725000.0
2025-08-03 04:24:54.325635856,2066555338,,,,,,,10.07,156676.39,159000.0
2025-08-03 04:37:59.859528169,2720194,38.681885,-90.332596,3.0,1.0,75.0,1512.0,0.358,110995.49,114500.0
2025-08-03 04:51:05.393420481,2070923483,37.747784,-122.4349,3.0,3.0,853.0,1553.0,,1434267.07,1325000.0
2025-08-03 05:04:10.927312793,114191151,38.715572,-89.987175,3.0,3.0,119.0,2308.0,0.717,268733.3,275000.0
2025-08-03 05:17:16.461205106,48892578,47.708378,-122.20853,2.0,1.0,441.0,963.0,,418126.0,425000.0
2025-08-03 05:30:21.995097418,2069381897,,,3.0,2.0,215.0,2450.0,8276.4,503551.56,529000.0
2025-08-03 05:43:27.528989730,126826265,38.09707,-92.71881,3.0,2.0,262.0,1906.0,8890.0,494757.93,499900.0
2025-08-03 05:56:33.062882043,121721628,30.564367,-97.746056,4.0,4.0,250.0,2620.0,7535.88,642484.13,655000.0
2025-08-03 06:09:38.596774355,16751292,33.0489,-116.89972,4.0,3.0,478.0,2117.0,,992129.33,1012000.0
2025-08-03 06:22:44.130666667,76182809,36.082554,-90.46308,3.0,2.0,103.0,2511.0,2.5,269303.26,259000.0
2025-08-03 06:35:49.664558980,5404587,41.692085,-88.0825,2.0,1.0,166.0,900.0,,137429.19,149900.0
2025-08-03 06:48:55.198451292,2067330945,29.333616,-98.68967,4.0,3.0,173.0,2240.0,6969.6,394469.47,389529.0
2025-08-03 07:02:00.732343605,48199626,44.54595,-123.28346,3.0,2.0,307.0,1465.0,9583.2,426697.04,450000.0
2025-08-03 07:15:06.266235917,2068946346,32.85716,-104.40143,,,,,6.5,349558.9,55250.0
2025-08-03 07:28:11.800128229,235862022,33.397427,-105.66039,3.0,2.0,294.0,2225.0,0.53,604657.48,655000.0
2025-08-03 07:41:17.334020542,2069120226,32.813103,-107.945595,,,,,1.49,117311.8,22000.0
2025-08-03 07:54:22.867912854,2136982410,42.008762,-87.69775,1.0,1.0,150.0,850.0,,226056.0,127900.0
2025-08-03 08:07:28.401805166,79756341,35.328316,-97.44996,4.0,2.0,146.0,1934.0,7841.0,280184.84,283000.0
2025-08-03 08:20:33.935697479,87375212,27.765556,-98.06689,3.0,1.0,71.0,2041.0,0.5,196690.98,145000.0
2025-08-03 08:33:39.469589791,303978659,31.288021,-92.49898,4.0,4.0,275.0,2657.0,0.69,712864.99,730675.0
2025-08-03 08:46:45.003482103,2067006094,32.983906,-109.90402,,,,,1.0,153808.0,30000.0
2025-08-03 08:59:50.537374416,49039472,47.630062,-122.06007,4.0,5.0,614.0,3700.0,0.2883,2656101.55,2275000.0
2025-08-03 09:12:56.071266728,2067074301,36.362175,-119.109604,,,,,9.72,460180.34,750000.0
2025-08-03 09:26:01.605159040,20546463,34.06114,-118.495766,,,,,0.6814,944347.95,10250000.0
2025-08-03 09:39:07.139051353,2067639964,39.11314,-94.52162,4.0,3.0,189.0,1950.0,7840.8,374175.5,369900.0
2025-08-03 09:52:12.672943665,2067866270,,,,,,,1.74,141977.01,325000.0
2025-08-03 10:05:18.206835978,2621128,38.795776,-90.371346,,,,,0.96,162269.99,99900.0
2025-08-03 10:18:23.740728290,21703010,35.445644,-97.70648,4.0,3.0,92.0,2649.0,0.4203,255881.8,245000.0
2025-08-03 10:31:29.274620602,67626262,32.478546,-96.91847,3.0,4.0,334.0,2836.0,3.002,902059.08,949900.0
2025-08-03 10:44:34.808512915,72231866,36.10221,-115.04937,4.0,3.0,206.0,1984.0,3920.0,414749.31,410000.0
2025-08-03 10:57:40.342405227,119794527,30.824924,-95.12875,2.0,2.0,131.0,1165.0,91.476,794616.08,152999.0
2025-08-03 11:10:45.876297539,2066340555,,,,,,,2.18,116392.73,35000.0
2025-08-03 11:23:51.410189852,2069029871,34.818302,-118.230515,,,,,2.5,31780.0,45000.0
2025-08-03 11:36:56.944082164,72074353,47.920116,-122.09578,2.0,1.0,407.0,761.0,,349976.0,310000.0
2025-08-03 11:50:02.477974476,18528674,37.9003,-122.29324,2.0,1.0,936.0,1173.0,5227.2,1289019.02,1098888.0
2025-08-03 12:03:08.011866789,26072380,38.634094,-121.29721,3.0,2.0,319.0,2348.0,0.28,691892.92,750000.0
2025-08-03 12:16:13.545759101,2064721283,36.177338,-95.95714,,,,,0.4531,109134.73,175000.0
2025-08-03 12:29:19.079651413,2066835576,31.901222,-102.35849,4.0,2.0,160.0,1910.0,,297153.48,307000.0
2025-08-03 12:42:24.613543726,98356020,31.951572,-110.351555,3.0,2.0,153.0,1682.0,7405.2,259999.74,259000.0
2025-08-03 12:55:30.147436038,2072854239,34.717022,-106.68162,,,,,0.25,25584.21,1100.0
2025-08-03 13:08:35.681328350,26642421,33.079838,-96.7933,3.0,3.0,216.0,2036.0,6534.0,423811.22,440000.0
2025-08-03 13:21:41.215220663,2071591598,33.831738,-116.55596,4.0,5.0,1205.0,2983.0,,3594055.5,3595000.0
2025-08-03 13:34:46.749112975,2070942162,29.137186,-98.16737,,8.0,157.0,8898.0,10.0,801955.53,1400000.0
2025-08-03 13:47:52.283005288,2076359842,32.37635,-96.09676,,,,,21.51,382179.32,280000.0
2025-08-03 14:00:57.816897600,28842316,27.702229,-97.385925,4.0,2.0,115.0,2237.0,9147.6,250928.35,257900.0
2025-08-03 14:14:03.350789912,2066536944,39.518982,-104.71488,4.0,4.0,453.0,3639.0,19.96,1615889.7,1650000.0
2025-08-03 14:27:08.884682225,68484916,47.21592,-121.03675,3.0,3.0,808.0,2715.0,1.1497,2019279.0,2195000.0
2025-08-03 14:40:14.418574537,2065797359,32.739548,-96.75588,,,,,2613.6,240591.34,45000.0
2025-08-03 14:53:19.952466849,309837732,31.16157,-97.91463,4.0,2.0,152.0,1803.0,6599.34,283119.66,274900.0
2025-08-03 15:06:25.486359162,2065770216,,,3.0,2.0,184.0,1555.0,6534.0,295576.51,287500.0
2025-08-03 15:19:31.020251474,336964305,43.638878,-116.55836,4.0,2.0,226.0,1600.0,9583.2,374840.84,361900.0
2025-08-03 15:32:36.554143786,5321077,40.600536,-89.46344,4.0,3.0,102.0,2491.0,0.42,252442.88,255000.0
2025-08-03 15:45:42.088036099,8602487,32.34505,-111.185745,2.0,2.0,180.0,1666.0,2.27,320050.66,300000.0
2025-08-03 15:58:47.621928411,2067426402,48.49559,-122.652306,,,,0.0,0.2906,288068.78,189000.0
2025-08-03 16:11:53.155820723,2064089693,,,2.0,3.0,350.0,1232.0,,454011.2,431900.0
2025-08-03 16:24:58.689713036,2066875264,31.904264,-109.11628,,,,,16.97,479006.86,175000.0
2025-08-03 16:38:04.223605348,136700538,33.809013,-118.311035,3.0,2.0,86.0,980.0,,217984.88,85000.0
2025-08-03 16:51:09.757497661,336796410,33.24394,-96.90375,4.0,3.0,168.0,3034.0,6621.12,495769.73,512377.0
2025-08-03 17:04:15.291389973,2066627220,,,,,,,1.295,99019.49,145000.0
2025-08-03 17:17:20.825282285,15077677,37.78168,-122.42091,1.0,1.0,849.0,724.0,2.429,1124506.95,615000.0
2025-08-03 17:30:26.359174598,2076968809,39.355762,-104.815575,4.0,2.0,342.0,1800.0,,604405.33,616950.0
2025-08-03 17:43:31.893066910,2071199040,,,,,,,4.08,128088.57,65000.0
2025-08-03 17:56:37.426959222,2067437991,32.916676,-95.87633,,,,,4.0,182705.54,74000.0
2025-08-03 18:09:42.960851535,16572374,33.323437,-117.180214,4.0,4.0,524.0,3425.0,3.26,1590335.18,1795000.0
2025-08-03 18:22:48.494743847,8486161,32.19818,-111.00847,3.0,2.0,196.0,1415.0,10454.4,300819.8,278000.0
2025-08-03 18:35:54.028636159,2075764903,,,2.0,1.0,37.0,980.0,,110562.82,36900.0
2025-08-03 18:48:59.562528472,308904880,35.63071,-97.63381,3.0,2.0,174.0,1373.0,8533.404,225033.26,239900.0
2025-08-03 19:02:05.096420784,80480375,35.431892,-97.67242,4.0,3.0,167.0,2855.0,10624.284,478205.71,478900.0
2025-08-03 19:15:10.630313096,2091725431,37.037838,-121.70637,6.0,7.0,3185.0,4144.0,852.5,5494791.3,13200000.0
2025-08-03 19:28:16.164205409,91139677,38.934025,-99.55444,4.0,2.0,58.0,2656.0,6534.0,173970.9,155000.0
2025-08-03 19:41:21.698097721,2076774988,39.683647,-106.1112,4.0,4.0,614.0,2500.0,0.3,1636770.96,1535000.0
2025-08-03 19:54:27.231990033,2088702867,29.5232,-98.791,5.0,4.0,166.0,3024.0,,2071160.26,502749.0
2025-08-03 20:07:32.765882346,14041208,38.224773,-104.6403,3.0,1.0,245.0,1120.0,6098.4,630671.05,275000.0
2025-08-03 20:20:38.299774658,336115256,33.15964,-96.75717,5.0,5.0,200.0,4039.0,7100.28,853618.05,808805.0
2025-08-03 20:33:43.833666971,2067210469,,,4.0,2.0,60.0,1568.0,1.303,128149.7,95000.0
2025-08-03 20:46:49.367559283,27362589,32.530296,-96.90507,3.0,3.0,224.0,2650.0,2.809,595211.19,595000.0
2025-08-03 20:59:54.901451595,331693280,40.72952,-111.48548,5.0,5.0,308.0,4120.0,4791.6,1258599.24,1270000.0
2025-08-03 21:13:00.435343908,5402913,41.70135,-88.04206,4.0,3.0,127.0,1488.0,7930.0,221036.17,189900.0
2025-08-03 21:26:05.969236220,13463222,39.47878,-104.9054,2.0,3.0,204.0,3401.0,6534.0,703166.07,695000.0
2025-08-03 21:39:11.503128532,123239794,29.999449,-95.46563,4.0,3.0,125.0,2068.0,4795.956,280779.56,259000.0
2025-08-03 21:52:17.037020845,250632315,29.035358,-95.416405,3.0,2.0,206.0,1848.0,9239.076,389802.68,380875.0
2025-08-03 22:05:22.570913157,23523123,47.655952,-117.38185,6.0,2.0,126.0,2750.0,7100.0,506528.86,348998.0
2025-08-03 22:18:28.104805469,2064283982,45.6592,-122.54387,3.0,2.0,382.0,1700.0,4791.6,649996.11,651000.0
2025-08-03 22:31:33.638697782,4175933,41.64901,-87.54508,7.0,2.0,133.0,1680.0,3023.064,256024.54,224900.0
2025-08-03 22:44:39.172590094,116539426,35.591663,-95.01961,2.0,1.0,,0.0,0.723,412254.49,125000.0
2025-08-03 22:57:44.706482406,77504675,39.057785,-95.689445,3.0,2.0,59.0,1101.0,,90377.48,65000.0
2025-08-03 23:10:50.240374719,2085240988,35.2374,-111.8186,3.0,3.0,259.0,1632.0,,465450.33,423900.0
2025-08-03 23:23:55.774267031,2085610529,29.273909,-95.01323,,0.0,,,0.531,318203.28,150000.0
2025-08-03 23:37:01.308159344,2076905959,32.852947,-97.41452,4.0,2.0,213.0,1731.0,,356190.49,369990.0
2025-08-03 23:50:06.842051656,3868329,41.89146,-87.61204,,,,,240.0,394135.25,85000.0
2025-08-04 00:03:12.375943968,2067795995,29.291018,-98.120476,,,,,1.05,224821.61,65500.0
2025-08-04 00:16:17.909836281,27480821,31.656584,-106.3107,2.0,1.0,104.0,912.0,0.32,192701.0,95000.0
2025-08-04 00:29:23.443728593,192994542,33.815117,-96.72565,1.0,1.0,400.0,624.0,0.379,313791.0,250000.0
2025-08-04 00:42:28.977620905,306837012,43.627834,-116.54807,3.0,2.0,275.0,1522.0,8712.0,401132.37,419990.0
2025-08-04 00:55:34.511513218,141330307,36.11405,-114.91072,,,,0.0,0.29,92151.07,750000.0
2025-08-04 01:08:40.045405530,2066443805,40.015305,-107.92082,,,,,3.22,107578.68,135000.0
2025-08-04 01:21:45.579297842,2067847457,33.643856,-116.26401,3.0,4.0,351.0,2530.0,,915111.69,889900.0
2025-08-04 01:34:51.113190155,2065544946,,,3.0,1.0,116.0,1112.0,1.0,157171.53,129000.0
2025-08-04 01:47:56.647082467,6796347,35.07897,-106.50566,4.0,2.0,152.0,1900.0,3484.8,309012.34,290000.0
2025-08-04 02:01:02.180974779,2064238534,35.372566,-98.047775,,0.0,,,370.0,749180.51,2100000.0
2025-08-04 02:14:07.714867092,2067005348,,,,0.0,,,5000.688,206910.9,280000.0
2025-08-04 02:27:13.248759404,2069808031,,,,,,,10.0,320784.6,45000.0
2025-08-04 02:40:18.782651716,62759406,39.41358,-119.21777,2.0,2.0,210.0,1352.0,0.34,305564.85,285000.0
2025-08-04 02:53:24.316544029,191846696,36.003418,-114.06401,,0.0,,,0.34,61010.7,20000.0
2025-08-04 03:06:29.850436341,16704035,33.094215,-117.04957,5.0,4.0,427.0,3920.0,0.85,1520851.85,1675000.0
2025-08-04 03:19:35.384328654,125591851,37.167137,-94.237915,4.0,4.0,150.0,4988.0,19.1,635547.77,749900.0
2025-08-04 03:32:40.918220966,2067628240,38.75278,-94.20246,,,,,20.0,310081.23,270000.0
2025-08-04 03:45:46.452113278,48845566,47.7566,-122.244736,2.0,1.0,418.0,836.0,,368783.0,350000.0
2025-08-04 03:58:51.986005591,69387840,19.594082,-155.96255,3.0,2.0,794.0,1574.0,0.3936,1186615.34,1250000.0
2025-08-04 04:11:57.519897903,2070416874,32.185535,-111.02989,,,,,8.93,313501.44,275000.0
2025-08-04 04:25:03.053790215,65715760,29.71078,-95.748505,3.0,2.0,169.0,2447.0,6490.44,379345.95,415000.0
2025-08-04 04:38:08.587682528,2070294728,35.97192,-95.9704,,,,,1.55,154235.66,675000.0
2025-08-04 04:51:14.121574840,2067334035,30.595362,-97.64263,3.0,3.0,211.0,1831.0,5575.68,391293.06,388000.0
